2,0687
2,9912
1,4675
1,9385
0,6409
4,8901
3,9622
4,4691
0,7572
0,1368
0,2862
4,5109
0,2443
0,4005
2,8399
0,0164
0,1313
1,2671
0,8712
0,4519
3,1526
5,0677
3,1234
0,9913
7,6539
2,8535
3,9145
0,9642
4,111
1,5736
2,0245
2,9954
1,5776
0,6307
5,6508
4,1433
1,3207
3,6801
1,6628
0,3599
1,6034
0,1051
2,2933
0,1181
0,3907
0,1999
1,2007
3,7841
2,3261
1,2138
1,1909
1,1039
2,806
0,8048
0,9774
2,574
8,4901
0,2763
2,0567
1,4442
0,1121
1,3061
0,0424
2,9435
1,1226
0,8832
0,8601
3,7222
0,5509
4,3127
1,4881
0,503
4,702
0,4175
2,1043
2,71
0,5445
2,6401
0,48
4,2925
0,7378
0,0191
2,3751
1,0791
0,2018
0,4775
0,0449
0,4824
4,3064
0,4887
4,3849
0,8747
0,4432
0,1032
0,2335
0,1491
0,0613
4,8569
1,9766
3,4345
2,7376
1,8672
1,8753
3,2513
5,3229
0,5132
1,4656
1,6682
2,2818
2,0686
1,3293
0,5828
4,9465
2,8486
0,4606
0,092
3,0698
1,8526
2,2445
0,4895
0,8153
0,2905
6,4687
0,0485
10,993
0,3739
0,0477
3,8542
0,1628
1,7299
2,4885
0,7905
0,222
0,9982
0,2958
2,419
1,0251
4,4479
1,3343
4,0755
2,3615
1,2193
1,5265
0,5471
2,6279
2,0188
1,1546
1,1576
3,723
0,1348
0,6775
1,1109
0,5419
1,0576
1,3296
1,8851
2,0784
1,7564
3,2934
2,851
0,4531
2,1874
1,337
0,2141
5,3965
0,3464
0,3196
1,4794
1,9448
1,4026
2,0653
4,4643
0,2492
3,2673
1,4853
4,213
1,8393
2,5549
0,6926
0,8935
2,6331
1,7548
0,0198
0,0261
0,6894
0,6727
0,1867
2,3708
4,7566
1,4977
0,1139
3,3919
0,1765
2,5981
2,1988
0,0566
6,9435
1,1324
0,7325
1,6981
1,3383
4,9499
3,4031
0,8324
1,0938
1,0038
0,7393
1,1332
4,3525
1,8694
0,0181
5,1807
0,6899
1,1847
0,0561
1,9278
2,1293
1,2869
3,3209
2,0827
0,1449
1,2077
1,9114
0,199
1,1909
3,5131
3,3025
0,9884
0,2966
1,3712
4,8026
0,3702
1,0708
2,5497
4,1185
3,3869
2,9094
2,2136
1,7916
4,5447
7,5104
2,1375
3,2989
0,7133
1,4598
0,2794
1,4881
2,0295
2,405
0,099
0,9328
1,364
1,9477
2,1555
1,3954
0,0703
0,7144
2,5664
4,4474
1,8023
1,7659
5,029
0,6983
0,9896
2,3939
3,6655
1,4284
1,6936
1,7091
0,4753
3,822
8,5056
4,2875
4,8842
2,2199
1,0665
2,0738
0,758
1,7192
0,7663
0,7206
0,3743
2,3448
0,1875
0,2635
1,0722
1,5821
2,8124
0,4924
3,639
1,4502
0,0893
3,0064
12,2694
0,7435
0,1184
0,8984
1,0809
1,843
2,2666
1,9349
6,1406
0,13
1,3389
0,4369
0,9787
1,8915
2,4712
9,0599
0,1863
0,9856
8,388
0,316
1,7042
0,6888
1,0749
0,5194
0,4592
0,6208
0,6651
0,6945
2,817
0,8706
2,6684
2,3801
3,3046
0,4668
4,3248
1,8453
1,8982
0,1056
0,5173
2,499
4,5782
2,3969
0,8583
0,2279
0,4522
4,475
2,667
3,2528
3,6314
2,9024
0,2769
1,1913
1,5135
4,5555
0,4565
2,4515
4,5022
3,5297
0,3408
0,3265
0,7689
0,971
3,997
1,8357
0,79
3,1424
0,9815
0,3939
2,594
0,2259
0,9441
0,0763
0,3514
0,6336
0,5688
4,1613
5,7085
0,7364
0,0534
0,7476
1,5118
1,306
1,218
9,1667
0,5062
0,6788
0,3605
4,8362
0,0082
0,3931
2,4607
3,0661
4,5035
0,1608
1,0023
1,4431
3,59
2,7591
3,0408
1,0557
1,4081
1,6312
0,1596
2,6221
0,9866
0,1926
0,6783
0,6002
2,0993
0,7977
2,8884
1,7669
3,2433
3,7257
1,9363
3,6607
5,2767
4,1538
0,9463
0,0785
1,9736
1,2961
0,384
1,5889
1,0182
1,7937
0,3079
0,1752
4,1971
2,645
0,0843
0,4315
1,4959
1,9152
3,2847
7,2078
1,0311
2,5866
1,8343
0,2826
0,0003
4,7226
0,6048
2,2488
1,0702
0,2583
8,0017
0,1026
1,2214
1,6172
1,7612
6,3977
0,9283
2,7164
3,0549
0,0577
0,9655
1,5037
0,8053
3,1915
5,9576
0,4557
0,9622
4,9635
0,6784
1,6878
0,1237
0,4121
0,078
2,085
1,1483
0,4534
0,6412
0,5625
0,0781
2,5568
0,4866
1,3845
0,2872
0,6509
1,8855
0,1945
1,9714
0,7797
0,3204
0,1713
3,4604
3,063
3,5829
3,0101
1,7824
4,1477
1,0022
3,2502
0,4034
3,1835
1,4838
0,8449
0,9803
3,7211
0,1262
3,1741
0,0235
3,3173
0,2504
0,9645
2,3095
0,2697
2,4386
0,1267
3,3479
4,2974
1,0042
0,1102
0,4135
3,8824
1,7204
0,1217
2,925
0,4602
2,7505
0,6464
0,8706
0,603
0,1186
1,6534
3,3079
1,2743
0,1291
0,5538
0,4406
4,1023
0,2377
0,6831
0,4883
3,3746
0,1688
3,3988
0,4591
2,9
1,0123
2,3853
0,165
2,9559
6,7338
2,4516
1,3061
0,8325
1,9158
0,7896
0,4956
1,25
1,717
0,4015
0,2044
3,0739
1,1687
2,784
2,7888
1,6202
1,7061
0,4807
0,1315
1,2424
3,9851
5,6632
2,9506
0,2227
3,6279
0,9297
2,9879
2,8519
3,8472
0,0058
3,3042
0,1039
0,4387
1,7399
0,6985
0,8649
0,1732
1,2629
3,8605
2,666
0,0452
2,6409
0,6996
5,3229
0,4268
1,1301
0,9318
0,7995
0,1348
2,0993
0,4252
0,4056
2,0045
1,9168
4,7773
0,0494
5,4726
0,9373
1,4004
0,5608
1,5999
1,2315
1,8874
1,7033
0,9353
0,0953
1,7733
3,9537
1,2199
1,0247
1,2782
0,2234
0,8887
